,利用開始日時,利用終了日時,店舗,営業時間,座席タイプ,座席数,最大稼働可能時間
16707,2024-02-02,2024-02-02 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
16708,2024-02-02,2024-02-02 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16709,2024-02-02,2024-02-02 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
16710,2024-02-02,2024-02-02 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
16711,2024-02-02,2024-02-02 23:59:00,新宿西口店,14.0,シングル席,6,84.0
16712,2024-02-02,2024-02-02 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
16713,2024-02-02,2024-02-02 23:59:00,新宿西口店,14.0,グループ席,6,84.0
16714,2024-02-02,2024-02-02 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
16715,2024-02-02,2024-02-02 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
16716,2024-02-02,2024-02-02 23:59:00,新宿西口店,16.5,シングル席,6,99.0
16717,2024-02-02,2024-02-02 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
16718,2024-02-02,2024-02-02 23:59:00,新宿西口店,16.5,グループ席,6,99.0
16719,2024-02-02,2024-02-02 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
16720,2024-02-02,2024-02-02 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
16721,2024-02-02,2024-02-02 23:59:00,池袋東口店,14.0,シングル席,6,84.0
16722,2024-02-02,2024-02-02 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
16723,2024-02-02,2024-02-02 23:59:00,池袋東口店,14.0,グループ席,4,56.0
16724,2024-02-02,2024-02-02 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
16725,2024-02-02,2024-02-02 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16726,2024-02-02,2024-02-02 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16727,2024-02-02,2024-02-02 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16728,2024-02-02,2024-02-02 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16729,2024-02-02,2024-02-02 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16730,2024-02-02,2024-02-02 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16731,2024-02-02,2024-02-02 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16732,2024-02-02,2024-02-02 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16733,2024-02-02,2024-02-02 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16734,2024-02-02,2024-02-02 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16735,2024-02-02,2024-02-02 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
16736,2024-02-02,2024-02-02 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
16737,2024-02-02,2024-02-02 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
16738,2024-02-02,2024-02-02 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
16739,2024-02-02,2024-02-02 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
16740,2024-02-03,2024-02-03 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
16741,2024-02-03,2024-02-03 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
16742,2024-02-03,2024-02-03 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
16743,2024-02-03,2024-02-03 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
16744,2024-02-03,2024-02-03 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
16745,2024-02-03,2024-02-03 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
16746,2024-02-03,2024-02-03 23:59:00,上野店,14.0,カウンター席,3,42.0
16747,2024-02-03,2024-02-03 23:59:00,上野店,14.0,シングル席,4,56.0
16748,2024-02-03,2024-02-03 23:59:00,上野店,14.0,グループ席,13,182.0
16749,2024-02-03,2024-02-03 23:59:00,上野店,17.5,カウンター席,3,52.5
16750,2024-02-03,2024-02-03 23:59:00,上野店,17.5,シングル席,4,70.0
16751,2024-02-03,2024-02-03 23:59:00,上野店,17.5,グループ席,13,227.5
16752,2024-02-03,2024-02-03 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
16753,2024-02-03,2024-02-03 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
16754,2024-02-03,2024-02-03 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
16755,2024-02-03,2024-02-03 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
16756,2024-02-03,2024-02-03 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
16757,2024-02-03,2024-02-03 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
16758,2024-02-03,2024-02-03 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
16759,2024-02-03,2024-02-03 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
16760,2024-02-03,2024-02-03 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
16761,2024-02-03,2024-02-03 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16762,2024-02-03,2024-02-03 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
16763,2024-02-03,2024-02-03 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
16764,2024-02-03,2024-02-03 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
16765,2024-02-03,2024-02-03 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16766,2024-02-03,2024-02-03 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
16767,2024-02-03,2024-02-03 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
16768,2024-02-03,2024-02-03 23:59:00,新宿西口店,14.0,シングル席,6,84.0
16769,2024-02-03,2024-02-03 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
16770,2024-02-03,2024-02-03 23:59:00,新宿西口店,14.0,グループ席,6,84.0
16771,2024-02-03,2024-02-03 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
16772,2024-02-03,2024-02-03 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
16773,2024-02-03,2024-02-03 23:59:00,新宿西口店,16.5,シングル席,6,99.0
16774,2024-02-03,2024-02-03 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
16775,2024-02-03,2024-02-03 23:59:00,新宿西口店,16.5,グループ席,6,99.0
16776,2024-02-03,2024-02-03 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
16777,2024-02-03,2024-02-03 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
16778,2024-02-03,2024-02-03 23:59:00,池袋東口店,14.0,シングル席,6,84.0
16779,2024-02-03,2024-02-03 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
16780,2024-02-03,2024-02-03 23:59:00,池袋東口店,14.0,グループ席,4,56.0
16781,2024-02-03,2024-02-03 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
16782,2024-02-03,2024-02-03 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16783,2024-02-03,2024-02-03 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16784,2024-02-03,2024-02-03 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16785,2024-02-03,2024-02-03 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16786,2024-02-03,2024-02-03 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16787,2024-02-03,2024-02-03 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16788,2024-02-03,2024-02-03 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16789,2024-02-03,2024-02-03 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16790,2024-02-03,2024-02-03 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16791,2024-02-03,2024-02-03 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16792,2024-02-03,2024-02-03 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
16793,2024-02-03,2024-02-03 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
16794,2024-02-03,2024-02-03 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
16795,2024-02-03,2024-02-03 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
16796,2024-02-03,2024-02-03 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
16797,2024-02-04,2024-02-04 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
16798,2024-02-04,2024-02-04 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
16799,2024-02-04,2024-02-04 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
16800,2024-02-04,2024-02-04 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
16801,2024-02-04,2024-02-04 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
16802,2024-02-04,2024-02-04 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
16803,2024-02-04,2024-02-04 23:59:00,上野店,14.0,カウンター席,3,42.0
16804,2024-02-04,2024-02-04 23:59:00,上野店,14.0,シングル席,4,56.0
16805,2024-02-04,2024-02-04 23:59:00,上野店,14.0,グループ席,13,182.0
16806,2024-02-04,2024-02-04 23:59:00,上野店,17.5,カウンター席,3,52.5
16807,2024-02-04,2024-02-04 23:59:00,上野店,17.5,シングル席,4,70.0
16808,2024-02-04,2024-02-04 23:59:00,上野店,17.5,グループ席,13,227.5
16809,2024-02-04,2024-02-04 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
16810,2024-02-04,2024-02-04 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
16811,2024-02-04,2024-02-04 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
16812,2024-02-04,2024-02-04 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
16813,2024-02-04,2024-02-04 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
16814,2024-02-04,2024-02-04 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
16815,2024-02-04,2024-02-04 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
16816,2024-02-04,2024-02-04 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
16817,2024-02-04,2024-02-04 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
16818,2024-02-04,2024-02-04 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16819,2024-02-04,2024-02-04 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
16820,2024-02-04,2024-02-04 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
16821,2024-02-04,2024-02-04 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
16822,2024-02-04,2024-02-04 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16823,2024-02-04,2024-02-04 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
16824,2024-02-04,2024-02-04 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
16825,2024-02-04,2024-02-04 23:59:00,新宿西口店,14.0,シングル席,6,84.0
16826,2024-02-04,2024-02-04 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
16827,2024-02-04,2024-02-04 23:59:00,新宿西口店,14.0,グループ席,6,84.0
16828,2024-02-04,2024-02-04 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
16829,2024-02-04,2024-02-04 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
16830,2024-02-04,2024-02-04 23:59:00,新宿西口店,16.5,シングル席,6,99.0
16831,2024-02-04,2024-02-04 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
16832,2024-02-04,2024-02-04 23:59:00,新宿西口店,16.5,グループ席,6,99.0
16833,2024-02-04,2024-02-04 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
16834,2024-02-04,2024-02-04 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
16835,2024-02-04,2024-02-04 23:59:00,池袋東口店,14.0,シングル席,6,84.0
16836,2024-02-04,2024-02-04 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
16837,2024-02-04,2024-02-04 23:59:00,池袋東口店,14.0,グループ席,4,56.0
16838,2024-02-04,2024-02-04 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
16839,2024-02-04,2024-02-04 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16840,2024-02-04,2024-02-04 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16841,2024-02-04,2024-02-04 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16842,2024-02-04,2024-02-04 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16843,2024-02-04,2024-02-04 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16844,2024-02-04,2024-02-04 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16845,2024-02-04,2024-02-04 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16846,2024-02-04,2024-02-04 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16847,2024-02-04,2024-02-04 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16848,2024-02-04,2024-02-04 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16849,2024-02-04,2024-02-04 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
16850,2024-02-04,2024-02-04 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
16851,2024-02-04,2024-02-04 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
16852,2024-02-04,2024-02-04 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
16853,2024-02-04,2024-02-04 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
16854,2024-02-05,2024-02-05 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
16855,2024-02-05,2024-02-05 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
16856,2024-02-05,2024-02-05 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
16857,2024-02-05,2024-02-05 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
16858,2024-02-05,2024-02-05 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
16859,2024-02-05,2024-02-05 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
16860,2024-02-05,2024-02-05 23:59:00,上野店,14.0,カウンター席,3,42.0
16861,2024-02-05,2024-02-05 23:59:00,上野店,14.0,シングル席,4,56.0
16862,2024-02-05,2024-02-05 23:59:00,上野店,14.0,グループ席,13,182.0
16863,2024-02-05,2024-02-05 23:59:00,上野店,17.5,カウンター席,3,52.5
16864,2024-02-05,2024-02-05 23:59:00,上野店,17.5,シングル席,4,70.0
16865,2024-02-05,2024-02-05 23:59:00,上野店,17.5,グループ席,13,227.5
16866,2024-02-05,2024-02-05 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
16867,2024-02-05,2024-02-05 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
16868,2024-02-05,2024-02-05 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
16869,2024-02-05,2024-02-05 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
16870,2024-02-05,2024-02-05 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
16871,2024-02-05,2024-02-05 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
16872,2024-02-05,2024-02-05 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
16873,2024-02-05,2024-02-05 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
16874,2024-02-05,2024-02-05 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
16875,2024-02-05,2024-02-05 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16876,2024-02-05,2024-02-05 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
16877,2024-02-05,2024-02-05 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
16878,2024-02-05,2024-02-05 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
16879,2024-02-05,2024-02-05 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16880,2024-02-05,2024-02-05 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
16881,2024-02-05,2024-02-05 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
16882,2024-02-05,2024-02-05 23:59:00,新宿西口店,14.0,シングル席,6,84.0
16883,2024-02-05,2024-02-05 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
16884,2024-02-05,2024-02-05 23:59:00,新宿西口店,14.0,グループ席,6,84.0
16885,2024-02-05,2024-02-05 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
16886,2024-02-05,2024-02-05 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
16887,2024-02-05,2024-02-05 23:59:00,新宿西口店,16.5,シングル席,6,99.0
16888,2024-02-05,2024-02-05 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
16889,2024-02-05,2024-02-05 23:59:00,新宿西口店,16.5,グループ席,6,99.0
16890,2024-02-05,2024-02-05 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
16891,2024-02-05,2024-02-05 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
16892,2024-02-05,2024-02-05 23:59:00,池袋東口店,14.0,シングル席,6,84.0
16893,2024-02-05,2024-02-05 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
16894,2024-02-05,2024-02-05 23:59:00,池袋東口店,14.0,グループ席,4,56.0
16895,2024-02-05,2024-02-05 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
16896,2024-02-05,2024-02-05 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16897,2024-02-05,2024-02-05 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16898,2024-02-05,2024-02-05 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16899,2024-02-05,2024-02-05 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16900,2024-02-05,2024-02-05 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16901,2024-02-05,2024-02-05 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16902,2024-02-05,2024-02-05 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16903,2024-02-05,2024-02-05 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16904,2024-02-05,2024-02-05 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16905,2024-02-05,2024-02-05 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16906,2024-02-05,2024-02-05 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
16907,2024-02-05,2024-02-05 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
16908,2024-02-05,2024-02-05 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
16909,2024-02-05,2024-02-05 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
16910,2024-02-05,2024-02-05 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
16911,2024-02-06,2024-02-06 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
16912,2024-02-06,2024-02-06 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
16913,2024-02-06,2024-02-06 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
16914,2024-02-06,2024-02-06 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
16915,2024-02-06,2024-02-06 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
16916,2024-02-06,2024-02-06 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
16917,2024-02-06,2024-02-06 23:59:00,上野店,14.0,カウンター席,3,42.0
16918,2024-02-06,2024-02-06 23:59:00,上野店,14.0,シングル席,4,56.0
16919,2024-02-06,2024-02-06 23:59:00,上野店,14.0,グループ席,13,182.0
16920,2024-02-06,2024-02-06 23:59:00,上野店,17.5,カウンター席,3,52.5
16921,2024-02-06,2024-02-06 23:59:00,上野店,17.5,シングル席,4,70.0
16922,2024-02-06,2024-02-06 23:59:00,上野店,17.5,グループ席,13,227.5
16923,2024-02-06,2024-02-06 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
16924,2024-02-06,2024-02-06 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
16925,2024-02-06,2024-02-06 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
16926,2024-02-06,2024-02-06 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
16927,2024-02-06,2024-02-06 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
16928,2024-02-06,2024-02-06 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
16929,2024-02-06,2024-02-06 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
16930,2024-02-06,2024-02-06 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
16931,2024-02-06,2024-02-06 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
